
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
2	0.001	-305	-3423	908
3	0.002	-903	-622	991
4	0.003	-1695	-143	687
5	0.004	-1117	775	-577
6	0.005	-51	1473	-1820
7	0.006	-2363	2129	326
8	0.007	-785	2337	-1058
9	0.008	-167	608	-928
10	0.009	-20	184	-867
================================================================================

=== 采集时间: 2025-12-05 15:41:53 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	579	310	240
2	0.0001	237	-19	339
3	0.0002	-491	-114	640
4	0.0003	-336	-200	-790
5	0.0004	391	168	-276
6	0.0005	-460	258	598
7	0.0006	382	13	-118
8	0.0007	373	-263	-201
9	0.0008	-361	-549	319
10	0.0009	193	327	-307
11	0.0010	95	626	194
12	0.0011	-190	-50	-27
13	0.0012	116	-408	-117
14	0.0013	279	111	56
15	0.0014	173	113	544
16	0.0015	-230	399	1213
17	0.0016	385	295	-1149
18	0.0017	62	-264	310
19	0.0018	-802	-356	-40
20	0.0019	233	-304	-768
21	0.0020	120	295	204
22	0.0021	-127	-273	150
23	0.0022	541	193	-100
24	0.0023	-362	245	574
25	0.0024	-734	-332	340
26	0.0025	-263	194	-585
27	0.0026	211	-186	-434
28	0.0027	203	-97	367
29	0.0028	351	44	255
30	0.0029	565	212	-187
31	0.0030	-412	-464	-40
32	0.0031	-71	-301	-499
33	0.0032	-110	224	-203
34	0.0033	23	377	476
35	0.0034	-64	-112	53
36	0.0035	249	-100	-222
37	0.0036	-246	133	326
38	0.0037	-281	-156	140
39	0.0038	262	125	-487
40	0.0039	-199	-301	22
41	0.0040	-296	33	46
42	0.0041	-61	134	62
43	0.0042	362	52	44
44	0.0043	-64	330	992
45	0.0044	382	26	-760
46	0.0045	131	-228	-124
47	0.0046	-495	-245	79
48	0.0047	-45	130	-325
49	0.0048	361	491	73
50	0.0049	-177	-232	404
51	0.0050	62	-144	5
52	0.0051	-102	77	-59
53	0.0052	-341	-181	24
54	0.0053	-293	134	-264
55	0.0054	135	139	36
56	0.0055	-28	-36	106
57	0.0056	57	-126	99
58	0.0057	-225	41	250
59	0.0058	-230	-38	-81
60	0.0059	71	33	-394
61	0.0060	177	-65	-732
62	0.0061	171	-75	216
63	0.0062	-125	186	225
64	0.0063	-7	14	177
65	0.0064	77	212	-301
66	0.0065	-333	-522	105
67	0.0066	-68	229	206
68	0.0067	143	625	73
69	0.0068	109	24	292
70	0.0069	-75	-148	125
71	0.0070	-252	-270	255
72	0.0071	780	668	-1121
73	0.0072	-127	-378	763
74	0.0073	-444	-409	-651
75	0.0074	118	94	-298
76	0.0075	-384	30	558
77	0.0076	86	-251	-244
78	0.0077	436	33	58
79	0.0078	-252	-12	447
80	0.0079	19	-157	-89
81	0.0080	113	116	-213
82	0.0081	144	306	43
83	0.0082	56	-19	460
84	0.0083	127	-85	-349
85	0.0084	338	340	207
86	0.0085	-465	-44	88
87	0.0086	399	-117	-893
88	0.0087	-58	80	5
89	0.0088	-705	-284	392
90	0.0089	138	369	-29
91	0.0090	173	-169	-144
92	0.0091	20	-309	-111
93	0.0092	-242	-264	-273
94	0.0093	-63	-75	-70
95	0.0094	-58	378	90
96	0.0095	379	135	116
97	0.0096	73	120	361
98	0.0097	-280	-352	-77
99	0.0098	-467	502	874
100	0.0099	364	415	-988

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-1530	2102	-84
2	0.001	-103	1575	-1890
3	0.002	1512	1260	-2215
4	0.003	1803	-569	-1541
5	0.004	1031	-872	-905
6	0.005	1064	-1438	-254
7	0.006	508	-507	-998
8	0.007	639	2715	-660
9	0.008	639	141	-528
10	0.009	886	314	229
================================================================================

=== 采集时间: 2025-12-05 15:41:53 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-130	201	-521
2	0.0001	522	144	-815
3	0.0002	80	-335	-119
4	0.0003	-31	-385	40
5	0.0004	245	954	705
6	0.0005	-726	-226	1358
7	0.0006	587	-693	-1974
8	0.0007	165	-392	-77
9	0.0008	-721	385	1068
10	0.0009	419	589	-385
11	0.0010	391	198	236
12	0.0011	-618	-273	446
13	0.0012	-322	-375	-337
14	0.0013	56	370	-808
15	0.0014	-136	-182	-16
16	0.0015	338	121	73
17	0.0016	642	301	-294
18	0.0017	-665	-433	688
19	0.0018	-673	-207	433
20	0.0019	625	-284	-1499
21	0.0020	112	-66	-127
22	0.0021	-237	210	1158
23	0.0022	190	604	70
24	0.0023	680	152	-556
25	0.0024	203	-1163	-333
26	0.0025	215	-357	-477
27	0.0026	80	432	-248
28	0.0027	-245	551	208
29	0.0028	-161	-3	39
30	0.0029	377	-194	6
31	0.0030	1	99	557
32	0.0031	-117	-216	60
33	0.0032	-186	445	391
34	0.0033	-340	71	223
35	0.0034	261	47	-175
36	0.0035	-327	90	117
37	0.0036	472	-191	-144
38	0.0037	288	-185	-380
39	0.0038	638	-200	126
40	0.0039	161	590	310
41	0.0040	113	143	-15
42	0.0041	-437	-165	-558
43	0.0042	-126	-315	126
44	0.0043	446	539	369
45	0.0044	304	284	311
46	0.0045	208	-65	66
47	0.0046	-296	-177	174
48	0.0047	-305	-185	-368
49	0.0048	161	176	-316
50	0.0049	-404	-102	237
51	0.0050	-346	-374	35
52	0.0051	288	-212	-257
53	0.0052	313	395	-4
54	0.0053	13	-75	-2
55	0.0054	-58	-3	-175
56	0.0055	-433	-327	-81
57	0.0056	-40	54	11
58	0.0057	492	436	50
59	0.0058	263	-138	126
60	0.0059	-221	301	1144
61	0.0060	168	-262	-1353
62	0.0061	413	-280	-448
63	0.0062	-370	152	241
64	0.0063	-24	-140	-123
65	0.0064	240	188	-261
66	0.0065	-119	-199	301
67	0.0066	96	357	250
68	0.0067	78	252	151
69	0.0068	-296	-503	-378
70	0.0069	-524	-435	60
71	0.0070	-76	325	-195
72	0.0071	432	282	96
73	0.0072	276	125	474
74	0.0073	189	-71	87
75	0.0074	-446	-144	116
76	0.0075	11	92	-117
77	0.0076	134	60	-372
78	0.0077	203	189	146
79	0.0078	-147	158	236
80	0.0079	-175	-297	80
81	0.0080	-15	78	-94
82	0.0081	124	-144	-109
83	0.0082	-316	160	459
84	0.0083	-540	-12	113
85	0.0084	26	-182	-795
86	0.0085	396	18	-170
87	0.0086	-20	-412	-145
88	0.0087	1	636	918
89	0.0088	-237	150	-126
90	0.0089	-46	-343	-611
91	0.0090	-58	-324	-214
92	0.0091	-75	-195	-85
93	0.0092	557	704	60
94	0.0093	-139	205	497
95	0.0094	-395	-258	284
96	0.0095	157	-349	-672
97	0.0096	-51	-33	-153
98	0.0097	-62	681	541
99	0.0098	-51	205	326
100	0.0099	150	-37	31

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-437	-2556	859
2	0.001	-869	-1009	804
3	0.002	-1756	-1276	447
4	0.003	-929	2601	-1151
5	0.004	38	1471	-1609
6	0.005	-2122	2701	18
7	0.006	-562	1482	-1480
8	0.007	-160	628	-1019
9	0.008	536	83	-1136
10	0.009	877	-145	-1077
================================================================================

=== 采集时间: 2025-12-05 15:41:54 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	39	-68	-46
2	0.0001	251	116	-231
3	0.0002	-70	1	204
4	0.0003	250	-4	-593
5	0.0004	-585	47	894
6	0.0005	-134	14	-254
7	0.0006	648	-148	-662
8	0.0007	65	-202	309
9	0.0008	-323	-212	232
10	0.0009	640	386	-294
11	0.0010	67	301	374
12	0.0011	-108	-262	190
13	0.0012	148	-224	-358
14	0.0013	54	249	-534
15	0.0014	-759	-352	696
16	0.0015	-75	449	-353
17	0.0016	489	176	-250
18	0.0017	-138	-168	344
19	0.0018	-332	-388	66
20	0.0019	-258	250	54
21	0.0020	-119	163	1
22	0.0021	263	-293	-740
23	0.0022	-228	-293	67
24	0.0023	-34	44	292
25	0.0024	263	90	-49
26	0.0025	129	-32	39
27	0.0026	-275	161	648
28	0.0027	-531	306	275
29	0.0028	-75	155	-375
30	0.0029	97	-78	-370
31	0.0030	445	-17	302
32	0.0031	165	305	60
33	0.0032	-38	-145	180
34	0.0033	-249	90	206
35	0.0034	124	-29	-364
36	0.0035	224	18	-207
37	0.0036	-245	-165	465
38	0.0037	-237	11	23
39	0.0038	84	276	134
40	0.0039	163	2	9
41	0.0040	194	-337	-85
42	0.0041	327	579	-17
43	0.0042	-711	-207	900
44	0.0043	165	197	-688
45	0.0044	433	-91	-55
46	0.0045	-6	3	194
47	0.0046	219	43	-8
48	0.0047	159	322	114
49	0.0048	1	-70	30
50	0.0049	103	-284	-290
51	0.0050	161	186	148
52	0.0051	-148	122	352
53	0.0052	-91	-46	-55
54	0.0053	93	-7	-137
55	0.0054	-225	-332	-41
56	0.0055	20	-14	-63
57	0.0056	216	167	-156
58	0.0057	23	-85	45
59	0.0058	-45	-79	-19
60	0.0059	285	-147	-474
61	0.0060	-61	-127	417
62	0.0061	468	481	-376
63	0.0062	-49	30	104
64	0.0063	-246	-91	529
65	0.0064	-461	-129	-105
66	0.0065	364	400	-274
67	0.0066	-11	31	36
68	0.0067	-439	-288	884
69	0.0068	693	246	-1612
70	0.0069	126	-519	153
71	0.0070	-521	-89	365
72	0.0071	-28	-161	-451
73	0.0072	657	500	-406
74	0.0073	-538	-300	816
75	0.0074	-21	-92	90
76	0.0075	15	306	-212
77	0.0076	-447	-194	425
78	0.0077	-58	258	-173
79	0.0078	314	274	232
80	0.0079	-174	-49	114
81	0.0080	46	-330	-211
82	0.0081	-199	190	-100
83	0.0082	-249	75	-19
84	0.0083	291	104	-134
85	0.0084	5	-83	-37
86	0.0085	-19	-237	-45
87	0.0086	60	19	-114
88	0.0087	86	9	-109
89	0.0088	327	-33	-157
90	0.0089	-281	-172	217
91	0.0090	-15	-17	60
92	0.0091	-113	139	-147
93	0.0092	-290	-91	317
94	0.0093	101	73	-196
95	0.0094	-74	-259	76
96	0.0095	2	368	670
97	0.0096	421	1026	-156
98	0.0097	60	301	1206
99	0.0098	-811	-396	174
100	0.0099	155	-455	-702

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	404	980	432
2	0.001	-23	-186	810
3	0.002	-940	1523	878
4	0.003	-1412	1082	-67
5	0.004	-181	2261	-1773
6	0.005	1796	12	-2633
7	0.006	-1180	3235	-1310
8	0.007	-85	2659	-1325
9	0.008	-64	1785	-867
10	0.009	129	-65	-774
================================================================================

=== 采集时间: 2025-12-05 15:41:54 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	82	26	-143
2	0.0001	88	-2	-177
3	0.0002	-339	-29	93
4	0.0003	-251	47	-94
5	0.0004	-19	88	-61
6	0.0005	-27	-83	-2
7	0.0006	315	-140	-190
8	0.0007	287	-17	61
9	0.0008	-34	138	207
10	0.0009	18	5	-175
11	0.0010	-34	-61	-151
12	0.0011	-126	-152	-204
13	0.0012	-98	77	571
14	0.0013	473	301	-671
15	0.0014	11	-527	407
16	0.0015	-472	-34	272
17	0.0016	238	693	-111
18	0.0017	284	791	602
19	0.0018	-1063	-488	943
20	0.0019	349	-59	-408
21	0.0020	11	316	-473
22	0.0021	182	-271	-6
23	0.0022	-249	13	52
24	0.0023	105	407	649
25	0.0024	-45	283	242
26	0.0025	-7	-806	-314
27	0.0026	291	-642	-995
28	0.0027	-151	-407	-226
29	0.0028	-246	798	821
30	0.0029	-42	508	226
31	0.0030	413	1	-113
32	0.0031	-205	-314	125
33	0.0032	-407	-455	-66
34	0.0033	-131	491	-474
35	0.0034	186	-6	-302
36	0.0035	522	48	-195
37	0.0036	212	-207	233
38	0.0037	-246	-140	62
39	0.0038	-224	-83	-276
40	0.0039	1	-543	-342
41	0.0040	-772	404	995
42	0.0041	695	381	-426
43	0.0042	768	292	-607
44	0.0043	-79	-496	714
45	0.0044	27	-493	-462
46	0.0045	822	86	-942
47	0.0046	-228	215	314
48	0.0047	-354	125	430
49	0.0048	212	219	-501
50	0.0049	-96	-249	460
51	0.0050	665	23	-329
52	0.0051	567	208	241
53	0.0052	-797	-24	1114
54	0.0053	-482	-63	30
55	0.0054	121	445	-358
56	0.0055	-4	-169	190
57	0.0056	-152	-161	2
58	0.0057	194	-24	155
59	0.0058	-10	114	-85
60	0.0059	524	-17	-40
61	0.0060	-313	24	-25
62	0.0061	104	2	-286
63	0.0062	-2	19	46
64	0.0063	178	-169	18
65	0.0064	199	289	534
66	0.0065	339	122	-246
67	0.0066	2	-558	-449
68	0.0067	-824	129	1360
69	0.0068	231	427	-1112
70	0.0069	754	-14	-514
71	0.0070	-1024	-592	687
72	0.0071	-92	-597	-524
73	0.0072	540	871	168
74	0.0073	-33	-16	152
75	0.0074	54	15	280
76	0.0075	-59	-29	-286
77	0.0076	-384	-289	-79
78	0.0077	-14	259	219
79	0.0078	621	487	-362
80	0.0079	259	-101	178
81	0.0080	45	-631	-79
82	0.0081	88	-113	-487
83	0.0082	-88	399	-61
84	0.0083	-126	65	83
85	0.0084	67	-213	-213
86	0.0085	-268	-266	87
87	0.0086	129	253	116
88	0.0087	353	120	-12
89	0.0088	-207	-211	117
90	0.0089	-58	-217	-235
91	0.0090	-271	11	-119
92	0.0091	203	198	-107
93	0.0092	36	124	294
94	0.0093	93	185	461
95	0.0094	117	160	-156
96	0.0095	-401	23	965
97	0.0096	-203	139	-380
98	0.0097	729	-211	-938
99	0.0098	-418	-54	405
100	0.0099	-284	-176	249

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1020	108	-429
2	0.001	803	-2312	-190
3	0.002	340	-1891	505
4	0.003	-703	-1016	1233
5	0.004	-1528	-1652	1154
6	0.005	-439	-966	1551
7	0.006	-2035	-76	1949
8	0.007	-2579	3197	507
9	0.008	-1377	809	-490
10	0.009	-840	697	-157
================================================================================

=== 采集时间: 2025-12-05 15:41:54 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	87	58	131
2	0.0001	312	-233	14
3	0.0002	118	-62	-204
4	0.0003	-215	7	57
5	0.0004	-46	44	78
6	0.0005	26	22	112
7	0.0006	14	144	108
8	0.0007	-293	-213	165
9	0.0008	-78	-254	-92
10	0.0009	332	171	-115
11	0.0010	301	215	384
12	0.0011	171	171	104
13	0.0012	-23	-170	-211
14	0.0013	-258	-151	-135
15	0.0014	31	134	163
16	0.0015	328	389	96
17	0.0016	420	224	-123
18	0.0017	-333	-357	515
19	0.0018	-117	-62	-132
20	0.0019	459	206	-537
21	0.0020	-29	1	542
22	0.0021	-157	-229	11
23	0.0022	328	143	-122
24	0.0023	-238	103	182
25	0.0024	-58	-200	-117
26	0.0025	249	64	-286
27	0.0026	62	0	-158
28	0.0027	-101	-46	226
29	0.0028	-100	19	3
30	0.0029	212	87	-207
31	0.0030	-11	31	-40
32	0.0031	65	-130	46
33	0.0032	140	58	-166
34	0.0033	6	-36	5
35	0.0034	-104	188	221
36	0.0035	-128	-72	186
37	0.0036	-221	10	-3
38	0.0037	82	60	-45
39	0.0038	-36	86	221
40	0.0039	-64	-19	-192
41	0.0040	-57	112	212
42	0.0041	-281	-12	-42
43	0.0042	189	-168	-251
44	0.0043	-81	284	636
45	0.0044	240	57	-374
46	0.0045	114	-255	-295
47	0.0046	-328	-332	-135
48	0.0047	-213	-37	-105
49	0.0048	379	402	203
50	0.0049	-191	-51	163
51	0.0050	-504	-122	527
52	0.0051	-162	-288	-19
53	0.0052	-32	258	-384
54	0.0053	-58	37	-29
55	0.0054	-357	-92	221
56	0.0055	266	2	-289
57	0.0056	315	47	36
58	0.0057	-96	-152	320
59	0.0058	83	-40	-231
60	0.0059	-88	108	-102
61	0.0060	-404	-162	143
62	0.0061	600	168	-798
63	0.0062	268	-425	78
64	0.0063	-558	-317	585
65	0.0064	181	1	-376
66	0.0065	31	638	388
67	0.0066	-545	992	1394
68	0.0067	129	399	507
69	0.0068	-161	-145	-126
70	0.0069	-113	-964	-550
71	0.0070	-234	879	864
72	0.0071	712	381	-907
73	0.0072	830	-451	-1056
74	0.0073	-1243	-81	2344
75	0.0074	-273	18	-864
76	0.0075	813	180	-719
77	0.0076	65	-898	-157
78	0.0077	-186	-467	-25
79	0.0078	374	979	53
80	0.0079	-19	416	340
81	0.0080	-130	-352	-44
82	0.0081	58	-110	-257
83	0.0082	-572	-362	-58
84	0.0083	-263	544	709
85	0.0084	-21	246	-381
86	0.0085	849	20	-457
87	0.0086	-194	-200	623
88	0.0087	-628	-330	262
89	0.0088	-20	458	-127
90	0.0089	156	-226	-504
91	0.0090	-105	-439	-179
92	0.0091	459	30	-518
93	0.0092	-75	65	116
94	0.0093	257	101	-16
95	0.0094	237	-87	281
96	0.0095	104	-108	-327
97	0.0096	177	190	-246
98	0.0097	-395	-230	75
99	0.0098	955	245	-1274
100	0.0099	75	-101	1119

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-1557	2344	-140
2	0.001	-64	1986	-1908
3	0.002	2096	-397	-2652
4	0.003	2129	390	-1510
5	0.004	1443	76	-533
6	0.005	29	1842	-826
7	0.006	228	-1488	-781
8	0.007	747	-867	-448
9	0.008	974	-3395	660
10	0.009	271	-2751	1110
================================================================================

=== 采集时间: 2025-12-05 15:41:55 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	258	-117	-474
2	0.0001	480	133	-97
3	0.0002	-367	-108	622
4	0.0003	78	278	297
5	0.0004	35	152	-302
6	0.0005	43	-326	37
7	0.0006	-303	2	-29
8	0.0007	159	521	126
9	0.0008	108	50	-209
10	0.0009	-427	-246	759
11	0.0010	432	256	-700
12	0.0011	417	3	-171
13	0.0012	-408	-34	399
14	0.0013	-328	-480	-692
15	0.0014	20	390	279
16	0.0015	-561	-50	459
17	0.0016	680	40	-183
18	0.0017	223	211	200
19	0.0018	-134	-516	266
20	0.0019	-93	86	-244
21	0.0020	229	88	-248
22	0.0021	204	222	-15
23	0.0022	169	18	438
24	0.0023	-2	-78	-123
25	0.0024	-168	-181	-374
26	0.0025	-71	69	-25
27	0.0026	-204	233	-242
28	0.0027	99	211	83
29	0.0028	-149	-136	127
30	0.0029	-220	-401	-130
31	0.0030	-51	-98	-115
32	0.0031	-17	83	-42
33	0.0032	90	96	-27
34	0.0033	-58	-76	150
35	0.0034	-8	-176	-32
36	0.0035	-61	-96	153
37	0.0036	101	-215	-610
38	0.0037	-84	591	477
39	0.0038	-806	-7	906
40	0.0039	635	322	-1023
41	0.0040	233	-273	301
42	0.0041	-469	-119	503
43	0.0042	238	288	-257
44	0.0043	305	272	7
45	0.0044	-322	-300	392
46	0.0045	127	-165	-284
47	0.0046	218	-17	-328
48	0.0047	-477	57	481
49	0.0048	-53	26	67
50	0.0049	566	248	-599
51	0.0050	332	-467	366
52	0.0051	-71	-203	-118
53	0.0052	472	214	-521
54	0.0053	-376	181	403
55	0.0054	-262	23	187
56	0.0055	233	178	-19
57	0.0056	152	37	-44
58	0.0057	171	-283	93
59	0.0058	-44	138	133
60	0.0059	-17	116	91
61	0.0060	168	-176	117
62	0.0061	-21	-33	-14
63	0.0062	93	-71	-68
64	0.0063	-319	-75	-165
65	0.0064	-271	242	696
66	0.0065	-215	32	-358
67	0.0066	902	-96	-769
68	0.0067	-113	-326	480
69	0.0068	-344	-190	36
70	0.0069	657	647	-464
71	0.0070	90	70	177
72	0.0071	-209	-202	421
73	0.0072	-3	148	20
74	0.0073	60	205	-143
75	0.0074	-46	44	92
76	0.0075	-16	197	367
77	0.0076	-94	134	-123
78	0.0077	-12	-275	-115
79	0.0078	-271	-203	-213
80	0.0079	-14	-17	-250
81	0.0080	-149	259	180
82	0.0081	-110	-36	210
83	0.0082	79	16	112
84	0.0083	-128	-66	211
85	0.0084	381	-49	-361
86	0.0085	-45	-87	37
87	0.0086	-648	-98	358
88	0.0087	-111	218	-301
89	0.0088	40	236	84
90	0.0089	13	-159	241
91	0.0090	-64	-50	163
92	0.0091	-130	169	230
93	0.0092	381	49	-830
94	0.0093	-696	-230	737
95	0.0094	-47	13	-251
96	0.0095	95	95	-499
97	0.0096	441	-129	91
98	0.0097	-318	-208	130
99	0.0098	228	-51	266
100	0.0099	-17	309	-393

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	204	1661	807
2	0.001	-267	-112	855
3	0.002	-1045	898	909
4	0.003	-923	417	505
5	0.004	-321	2255	-926
6	0.005	1215	801	-2124
7	0.006	-1115	812	-1394
8	0.007	193	2889	-2119
9	0.008	945	2119	-1587
10	0.009	735	1707	-1182
================================================================================

=== 采集时间: 2025-12-05 15:41:55 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-122	15	78
2	0.0001	-233	96	14
3	0.0002	-138	65	157
4	0.0003	-23	-207	-165
5	0.0004	-32	197	421
6	0.0005	154	163	-432
7	0.0006	193	-144	-50
8	0.0007	-559	-134	438
9	0.0008	281	56	-479
10	0.0009	259	198	1
11	0.0010	-213	-224	294
12	0.0011	-152	40	-80
13	0.0012	-32	45	-336
14	0.0013	-14	-117	-62
15	0.0014	-134	-76	-46
16	0.0015	91	134	44
17	0.0016	-179	45	166
18	0.0017	73	-152	-20
19	0.0018	148	-2	-366
20	0.0019	-275	195	697
21	0.0020	36	49	-314
22	0.0021	708	-268	-965
23	0.0022	-181	-280	541
24	0.0023	-361	-136	130
25	0.0024	438	82	-662
26	0.0025	-166	361	521
27	0.0026	-371	786	1230
28	0.0027	212	581	487
29	0.0028	-93	-275	-167
30	0.0029	-375	-613	-165
31	0.0030	-271	476	253
32	0.0031	821	-203	-1809
33	0.0032	479	56	457
34	0.0033	-995	-202	1378
35	0.0034	503	-46	-1253
36	0.0035	293	-317	-131
37	0.0036	-340	-1234	-311
38	0.0037	302	134	-496
39	0.0038	35	842	523
40	0.0039	14	73	250
41	0.0040	197	-275	-301
42	0.0041	-40	-238	215
43	0.0042	-720	148	54
44	0.0043	-70	120	-145
45	0.0044	-75	-4	-788
46	0.0045	342	-339	99
47	0.0046	172	147	378
48	0.0047	-277	-33	144
49	0.0048	-258	-19	434
50	0.0049	-467	-548	-545
51	0.0050	603	-247	-802
52	0.0051	86	124	125
53	0.0052	-262	121	699
54	0.0053	455	562	-269
55	0.0054	-119	-903	-36
56	0.0055	110	-266	-233
57	0.0056	20	500	61
58	0.0057	-102	765	451
59	0.0058	-88	-71	-91
60	0.0059	544	-865	-398
61	0.0060	-135	267	416
62	0.0061	711	30	-747
63	0.0062	-110	58	699
64	0.0063	-725	-651	-106
65	0.0064	595	480	-569
66	0.0065	122	359	161
67	0.0066	155	-347	344
68	0.0067	-27	-53	-286
69	0.0068	90	-149	-57
70	0.0069	-134	54	41
71	0.0070	-113	75	-177
72	0.0071	-115	-3	-144
73	0.0072	353	-117	26
74	0.0073	496	65	148
75	0.0074	-33	20	187
76	0.0075	-286	-134	320
77	0.0076	-134	167	-344
78	0.0077	-221	205	287
79	0.0078	-277	147	373
80	0.0079	31	-273	-324
81	0.0080	127	-224	-473
82	0.0081	154	-294	-92
83	0.0082	61	118	-6
84	0.0083	80	367	45
85	0.0084	-76	-29	16
86	0.0085	-554	-635	90
87	0.0086	306	-271	-928
88	0.0087	549	497	136
89	0.0088	-712	79	1675
90	0.0089	82	-134	-735
91	0.0090	498	48	-487
92	0.0091	-413	-387	366
93	0.0092	-232	100	-45
94	0.0093	553	653	73
95	0.0094	-292	-152	-34
96	0.0095	244	-281	-130
97	0.0096	186	22	-289
98	0.0097	-369	48	251
99	0.0098	-23	-72	54
100	0.0099	-726	-223	36

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-1308	913	1465
2	0.001	-1046	1065	1080
3	0.002	-896	-1846	705
4	0.003	-546	1430	-422
5	0.004	661	-883	-1422
6	0.005	1258	974	-1673
7	0.006	-213	1261	-1316
8	0.007	1267	1516	-2067
9	0.008	2591	-898	-1764
10	0.009	2056	-2433	-323
================================================================================

=== 采集时间: 2025-12-05 15:41:55 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	278	378	207
2	0.0001	-373	-242	476
3	0.0002	171	-136	-621
4	0.0003	-104	141	303
5	0.0004	-8	-54	300
6	0.0005	41	23	-354
7	0.0006	288	-21	-89
8	0.0007	-532	-12	144
9	0.0008	201	-83	-165
10	0.0009	314	224	-248
11	0.0010	208	-48	139
12	0.0011	-58	-74	0
13	0.0012	-203	-33	7
14	0.0013	-59	239	163
15	0.0014	-2	112	26
16	0.0015	202	60	-94
17	0.0016	-37	-95	91
18	0.0017	-435	-50	429
19	0.0018	-68	246	-128
20	0.0019	67	109	-144
21	0.0020	-181	-142	255
22	0.0021	45	-33	-178
23	0.0022	83	86	5
24	0.0023	-111	75	169
25	0.0024	348	33	-276
26	0.0025	104	5	-212
27	0.0026	-288	-253	144
28	0.0027	-534	117	489
29	0.0028	336	417	-481
30	0.0029	78	-182	163
31	0.0030	-440	-263	425
32	0.0031	-47	128	-314
33	0.0032	198	180	-63
34	0.0033	-392	-217	103
35	0.0034	207	-136	-104
36	0.0035	-53	172	-174
37	0.0036	-68	-165	210
38	0.0037	342	177	-461
39	0.0038	-17	-160	280
40	0.0039	78	-57	-187
41	0.0040	-44	113	168
42	0.0041	-242	-138	-166
43	0.0042	37	-119	-59
44	0.0043	-151	139	320
45	0.0044	43	-70	-230
46	0.0045	309	139	69
47	0.0046	-301	722	815
48	0.0047	190	330	594
49	0.0048	-50	269	3
50	0.0049	-266	-498	242
51	0.0050	-183	77	-593
52	0.0051	503	124	-722
53	0.0052	157	-70	-92
54	0.0053	-392	125	1335
55	0.0054	-271	222	472
56	0.0055	697	356	-984
57	0.0056	-322	-1031	421
58	0.0057	-722	-610	-336
59	0.0058	156	762	-71
60	0.0059	334	572	88
61	0.0060	54	-270	110
62	0.0061	190	-230	306
63	0.0062	-594	35	427
64	0.0063	-591	111	-268
65	0.0064	186	112	-807
66	0.0065	225	-135	-342
67	0.0066	396	-226	523
68	0.0067	-100	180	126
69	0.0068	-198	18	345
70	0.0069	-463	-302	-111
71	0.0070	1	-458	-552
72	0.0071	45	322	39
73	0.0072	-94	222	336
74	0.0073	334	380	229
75	0.0074	265	-472	-233
76	0.0075	526	-412	-179
77	0.0076	41	258	-94
78	0.0077	79	378	143
79	0.0078	-250	256	-277
80	0.0079	280	-176	67
81	0.0080	241	303	233
82	0.0081	194	108	377
83	0.0082	-271	-319	276
84	0.0083	-332	424	335
85	0.0084	-126	96	245
86	0.0085	280	326	-679
87	0.0086	274	-280	307
88	0.0087	-280	-327	52
89	0.0088	490	-257	-484
90	0.0089	31	316	285
91	0.0090	26	265	-24
