
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0004	182	142	-66
0.0005	-153	15	-276
0.0006	292	-34	-184
0.0007	11	-467	-80
0.0008	161	-161	-226
0.0009	78	-46	28
0.0010	687	-36	-272
0.0011	95	-65	195
0.0012	-91	309	-221
0.0013	372	178	453
0.0014	-341	32	674
0.0015	-16	-98	-391
0.0016	-336	-241	14
0.0017	-149	116	-6
0.0018	-125	-172	70
0.0019	-97	181	177
0.0020	-14	45	221
0.0021	-446	37	315
0.0022	184	77	114
0.0023	-164	306	544
0.0024	610	107	-1409
0.0025	-23	80	517
0.0026	-100	14	-33
0.0027	224	-148	-178
0.0028	0	18	58
0.0029	48	116	122
0.0030	236	395	864
0.0031	-669	242	907
0.0032	-346	-297	-196
0.0033	-147	-284	-471
0.0034	253	-216	423
0.0035	-267	111	327
0.0036	-111	305	91
0.0037	312	368	83
0.0038	-194	173	-130
0.0039	-141	35	-29
0.0040	-177	48	210
0.0041	463	424	-1573
0.0042	531	-202	-165
0.0043	-140	-262	32
0.0044	-276	33	23
0.0045	523	103	-537
0.0046	-102	-110	-188
0.0047	-67	-54	177
0.0048	164	-3	6
0.0049	5	-95	-63
0.0050	-241	-627	-624
0.0051	774	-667	-457
0.0052	116	180	66
0.0053	-358	156	10
0.0054	313	-80	-134
0.0055	-59	-16	-29
0.0056	-32	-254	-182
0.0057	-29	-54	183
0.0058	143	-65	13
0.0059	334	94	-315
0.0060	154	-326	-500
0.0061	44	-275	276
0.0062	138	-204	27
0.0063	369	274	-58
0.0064	244	534	122
0.0065	-390	-398	217
0.0066	-164	-59	292
0.0067	-123	3	-320
0.0068	-151	-168	185
0.0069	-185	-262	35
0.0070	-62	-20	-80
0.0071	-155	-83	456
0.0072	-59	148	-274
0.0073	99	254	187
0.0074	-238	-450	249
0.0075	201	241	-509
0.0076	30	30	-379
0.0077	-141	-97	1
0.0078	96	236	-132
0.0079	422	441	40
0.0080	90	445	138
0.0081	506	764	-468
0.0082	-298	-193	-384
0.0083	-191	-327	314
0.0084	-219	31	-33
0.0085	331	180	-251
0.0086	201	41	371
0.0087	-144	202	242
0.0088	52	43	108
0.0089	-318	-147	232
0.0090	-106	296	495
0.0091	-230	-561	66
0.0092	246	-230	-384
0.0093	9	320	142
0.0094	-435	155	367
0.0095	210	-89	320
0.0096	-87	300	-42
0.0097	184	-38	-161
0.0098	-166	-2	49
0.0099	-78	-209	-370

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	384	821	201
2	-624	-302	597
3	-499	999	444
4	-910	-720	527
5	-811	286	-105
6	320	-692	-1277
7	300	509	-1264
8	921	371	-1079
9	407	-75	-588
10	507	-2572	-425
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8243) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	216	131	-179
0.0001	-277	180	540
0.0002	-302	95	467
0.0003	-379	-213	142
0.0004	69	-68	-174
0.0005	-219	24	-711
0.0006	372	-349	-408
0.0007	133	-300	-278
0.0008	-440	69	721
0.0009	261	228	127
0.0010	58	-318	236
0.0011	49	-4	-192
0.0012	19	40	-217
0.0013	288	144	215
0.0014	185	134	-2
0.0015	908	-8	-829
0.0016	53	-81	-143
0.0017	-23	184	275
0.0018	823	390	-250
0.0019	43	479	-166
0.0020	-164	60	125
0.0021	154	-85	-376
0.0022	-67	19	-170
0.0023	-255	155	101
0.0024	-192	-126	-61
0.0025	-477	270	1522
0.0026	-105	154	393
0.0027	15	219	-45
0.0028	-92	377	568
0.0029	86	-129	283
0.0030	134	2	40
0.0031	-252	-236	289
0.0032	190	-207	-102
0.0033	-91	-279	16
0.0034	206	216	221
0.0035	620	500	-10
0.0036	-443	376	84
0.0037	54	45	-224
0.0038	-600	-672	-188
0.0039	-40	-161	-94
0.0040	-134	190	-45
0.0041	-75	158	-117
0.0042	-27	-81	18
0.0043	140	91	-260
0.0044	-215	-59	84
0.0045	292	165	472
0.0046	113	-126	-406
0.0047	96	-266	183
0.0048	211	-106	-409
0.0049	109	-172	-181
0.0050	11	-179	14
0.0051	212	390	32
0.0052	528	269	-543
0.0053	-38	-80	32
0.0054	250	-335	-267
0.0055	-587	-750	-422
0.0056	257	-48	-505
0.0057	41	-224	-17
0.0058	56	231	31
0.0059	121	111	53
0.0060	1	-83	-156
0.0061	-123	-117	191
0.0062	-318	-322	495
0.0063	19	43	78
0.0064	124	777	319
0.0065	607	-693	-1269
0.0066	99	-134	577
0.0067	147	343	166
0.0068	56	369	507
0.0069	-122	-83	163
0.0070	-152	-32	-11
0.0071	-11	-311	-208
0.0072	-148	-129	-402
0.0073	164	-21	-298
0.0074	-105	275	750
0.0075	-61	270	16
0.0076	-222	267	502
0.0077	-232	353	182
0.0078	-141	65	-7
0.0079	75	111	73
0.0080	-4	-109	-295
0.0081	95	62	-28
0.0082	291	39	-432
0.0083	45	35	163
0.0084	-335	-169	-81
0.0085	-67	262	-28
0.0086	-108	-49	75
0.0087	-74	-659	-1132
0.0088	48	-297	-76
0.0089	-246	30	-57
0.0090	-118	107	65
0.0091	56	-2	-2
0.0092	-16	111	430
0.0093	-58	-15	129
0.0094	-576	-591	-274
0.0095	103	357	371
0.0096	30	-78	-310
0.0097	665	36	113
0.0098	-289	-143	-3
0.0099	-266	-164	438

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	1594	415	-2115
2	1565	-2335	-622
3	591	-1350	-418
4	312	-1232	-273
5	631	653	-58
6	145	266	558
7	30	-663	761
8	-233	913	615
9	-722	-936	726
10	-536	-26	237
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8244) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-233	-524	91
0.0001	-58	-318	-244
0.0002	189	-277	-290
0.0003	108	43	95
0.0004	-128	-85	-3
0.0005	-914	80	932
0.0006	-20	-276	-12
0.0007	-178	-247	-49
0.0008	160	326	-6
0.0009	212	114	-123
0.0010	-179	-127	-244
0.0011	24	103	-61
0.0012	-101	253	679
0.0013	-541	-134	365
0.0014	-104	-267	267
0.0015	436	-61	-911
0.0016	45	-8	30
0.0017	-232	-79	177
0.0018	206	134	0
0.0019	105	37	22
0.0020	-215	56	-171
0.0021	234	276	170
0.0022	-232	-65	-277
0.0023	400	206	-191
0.0024	203	428	-143
0.0025	-84	143	507
0.0026	432	73	-421
0.0027	-4	-3	-140
0.0028	-162	-318	221
0.0029	-269	-221	22
0.0030	-226	173	264
0.0031	100	75	216
0.0032	328	-145	-687
0.0033	151	94	-384
0.0034	92	16	48
0.0035	-383	1	433
0.0036	112	39	40
0.0037	173	44	-182
0.0038	-209	-71	-38
0.0039	1	-117	-196
0.0040	97	121	-109
0.0041	155	91	155
0.0042	-221	-37	284
0.0043	13	-262	237
0.0044	-511	-178	245
0.0045	37	-98	-68
0.0046	-507	56	534
0.0047	-226	-10	41
0.0048	127	118	-144
0.0049	1	198	-16
0.0050	112	-196	-261
0.0051	-81	-78	48
0.0052	95	-228	-174
0.0053	219	163	-177
0.0054	-101	125	61
0.0055	49	80	-378
0.0056	104	-66	-282
0.0057	212	54	319
0.0058	18	193	37
0.0059	155	65	307
0.0060	-284	-347	199
0.0061	-367	-75	-49
0.0062	462	351	-224
0.0063	187	-98	-311
0.0064	-62	146	-203
0.0065	-213	-14	409
0.0066	443	13	-124
0.0067	-24	284	99
0.0068	-89	20	110
0.0069	-178	-121	88
0.0070	-25	84	-34
0.0071	43	150	-186
0.0072	-149	-66	606
0.0073	-59	167	498
0.0074	377	-20	56
0.0075	-68	232	37
0.0076	-85	-185	267
0.0077	251	-601	-410
0.0078	96	-23	-291
0.0079	60	-139	-171
0.0080	249	350	-130
0.0081	2	14	-8
0.0082	-343	78	410
0.0083	-343	-36	-111
0.0084	255	-241	-440
0.0085	361	275	-244
0.0086	6	262	185
0.0087	373	-16	-406
0.0088	-15	-62	-121
0.0089	-208	118	14
0.0090	-58	-134	71
0.0091	275	-28	-96
0.0092	156	69	-475
0.0093	220	-75	-332
0.0094	231	118	-54
0.0095	-213	-196	108
0.0096	-10	463	-32
0.0097	-374	-148	396
0.0098	-58	91	302
0.0099	-232	64	-27

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	908	299	-931
2	726	359	-679
3	500	77	-289
4	652	-3085	169
5	-10	-3192	676
6	-821	-1424	542
7	-588	-3160	426
8	-990	416	-453
9	-878	145	-331
10	1188	987	-2022
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8245) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	687	431	-137
0.0001	201	-93	-117
0.0002	-235	-241	-428
0.0003	251	37	279
0.0004	180	62	10
0.0005	195	-88	-123
0.0006	-130	126	228
0.0007	-276	-138	407
0.0008	-239	-78	327
0.0009	-3	-102	11
0.0010	328	206	643
0.0011	-44	-392	-573
0.0012	-53	3	-260
0.0013	-500	-127	423
0.0014	-79	-57	66
0.0015	-2	49	13
0.0016	-81	80	155
0.0017	-94	-7	-281
0.0018	-23	100	-45
0.0019	206	13	-290
0.0020	-53	301	717
0.0021	44	442	336
0.0022	-367	137	534
0.0023	-307	-21	-68
0.0024	-126	128	28
0.0025	36	-110	-115
0.0026	152	73	-197
0.0027	458	253	-217
0.0028	138	-7	62
0.0029	172	69	83
0.0030	-315	-273	10
0.0031	-361	-3	495
0.0032	390	176	-119
0.0033	-185	215	-255
0.0034	214	128	-130
0.0035	60	50	-282
0.0036	-12	-217	-204
0.0037	-435	-234	515
0.0038	33	-2	326
0.0039	28	-191	-15
0.0040	-115	-426	-599
0.0041	297	-3	-614
0.0042	223	99	24
0.0043	305	-203	-231
0.0044	261	47	146
0.0045	44	-59	191
0.0046	74	9	-7
0.0047	-179	58	138
0.0048	-241	60	90
0.0049	-216	-224	-178
0.0050	-6	244	-254
0.0051	322	67	243
0.0052	-92	-155	181
0.0053	-172	-108	-31
0.0054	-352	-193	416
0.0055	-200	-174	100
0.0056	44	101	-187
0.0057	151	252	-263
0.0058	-61	228	-181
0.0059	117	420	289
0.0060	-20	84	287
0.0061	-329	-245	482
0.0062	-194	-253	-449
0.0063	1	-31	172
0.0064	148	241	233
0.0065	227	47	-216
0.0066	184	-245	-370
0.0067	-21	-84	88
0.0068	-45	-102	-85
0.0069	-333	-140	237
0.0070	-113	180	46
0.0071	-164	82	-77
0.0072	129	66	-504
0.0073	-70	340	-126
0.0074	-226	357	-94
0.0075	87	289	155
0.0076	-185	534	975
0.0077	2	-247	-169
0.0078	-100	-151	-156
0.0079	553	189	-507
0.0080	93	-80	253
0.0081	266	248	80
0.0082	82	194	230
0.0083	214	-130	23
0.0084	186	-242	-368
0.0085	-298	-151	198
0.0086	-7	-212	-161
0.0087	201	-71	-315
0.0088	77	-20	-62
0.0089	40	78	660
0.0090	-8	274	251
0.0091	-399	60	276
0.0092	326	-83	-117
0.0093	13	-144	-233
0.0094	28	-29	-165
0.0095	44	31	44
0.0096	186	-62	-348
0.0097	-42	305	28
0.0098	10	-2	27
0.0099	-514	-97	211

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-758	-510	157
2	-204	-240	-267
3	135	-1399	-806
4	657	144	-662
5	588	46	-34
6	618	184	-499
7	504	-2721	-328
8	449	-3448	112
9	-206	-2014	504
10	-616	-2769	315
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8246) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-46	-126	-259
0.0001	146	-7	-171
0.0002	454	299	-928
0.0003	-4	-326	-123
0.0004	-61	-147	97
0.0005	-335	-212	627
0.0006	143	199	169
0.0007	-194	-62	3
0.0008	-219	-202	246
0.0009	-329	-200	735
0.0010	167	176	-29
0.0011	-19	39	-130
0.0012	285	-284	284
0.0013	92	82	-414
0.0014	-341	99	341
0.0015	-186	-49	-196
0.0016	-191	-66	366
0.0017	-128	-110	181
0.0018	-356	-292	70
0.0019	-117	35	-252
0.0020	-235	33	397
0.0021	93	-12	297
0.0022	-602	-66	718
0.0023	499	-127	-351
0.0024	-17	-38	-184
0.0025	147	151	-518
0.0026	289	-62	-260
0.0027	159	261	-333
0.0028	147	96	-151
0.0029	104	148	-15
0.0030	88	-91	-128
0.0031	-179	44	-15
0.0032	135	-76	-678
0.0033	173	180	305
0.0034	147	190	-74
0.0035	-225	0	216
0.0036	-79	-11	127
0.0037	223	-242	-353
0.0038	-94	-21	41
0.0039	-251	-6	276
0.0040	323	67	-436
0.0041	-25	-110	-51
0.0042	419	468	-100
0.0043	-160	10	296
0.0044	-67	26	348
0.0045	-216	-88	332
0.0046	-407	32	230
0.0047	-480	372	1213
0.0048	73	56	-29
0.0049	69	-144	-21
0.0050	180	-95	-41
0.0051	-97	139	-63
0.0052	-487	-336	125
0.0053	313	19	-311
0.0054	-134	-102	-182
0.0055	225	351	363
0.0056	99	28	-72
0.0057	228	23	-850
0.0058	151	134	57
0.0059	336	112	-231
0.0060	-140	-95	-79
0.0061	-190	-115	-47
0.0062	-191	-228	147
0.0063	11	-131	-84
0.0064	620	101	-464
0.0065	-93	155	44
0.0066	73	49	-6
0.0067	501	-23	-302
0.0068	-118	-204	-181
0.0069	-104	-179	116
0.0070	134	134	-3
0.0071	280	122	-152
0.0072	87	615	129
0.0073	-190	-51	276
0.0074	-408	-53	692
0.0075	-78	-345	-260
0.0076	14	-215	82
0.0077	-362	-315	386
0.0078	-101	-209	22
0.0079	-8	-74	-136
0.0080	-110	105	122
0.0081	167	-101	-98
0.0082	87	41	170
0.0083	87	357	62
0.0084	399	-224	-882
0.0085	-79	67	-216
0.0086	-361	-33	70
0.0087	-169	-270	-238
0.0088	203	-27	-402
0.0089	62	-66	-301
0.0090	-320	-318	46
0.0091	-353	83	731
0.0092	-426	-68	73
0.0093	174	31	-182
0.0094	468	53	58
0.0095	-420	-61	219
0.0096	392	88	-435
0.0097	379	676	-115
0.0098	257	280	-156
0.0099	0	113	133

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	208	-3638	310
2	-268	-2257	208
3	-562	-1070	-317
4	-558	-2041	-560
5	5	146	-1668
6	-20	73	-780
7	1470	740	-1814
8	1616	-3178	84
9	559	-1112	-145
10	388	-1115	-348
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8247) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	152	-195	-284
0.0001	806	52	-524
0.0002	79	266	-188
0.0003	-370	325	170
0.0004	2	-432	280
0.0005	70	-161	66
0.0006	92	-162	-37
0.0007	-24	-104	-46
0.0008	-31	-70	-418
0.0009	276	421	-177
0.0010	262	313	423
0.0011	297	222	500
0.0012	285	148	-273
0.0013	-152	-276	-408
0.0014	-305	148	83
0.0015	271	67	-417
0.0016	267	70	-114
0.0017	-241	10	40
0.0018	345	239	-201
0.0019	-85	-91	138
0.0020	-481	189	168
0.0021	-102	-70	587
0.0022	-58	-412	-119
0.0023	-8	163	19
0.0024	-102	121	-23
0.0025	67	64	106
0.0026	60	40	-91
0.0027	174	-21	-59
0.0028	-262	-84	440
0.0029	-484	-349	408
0.0030	283	-233	-368
0.0031	-177	97	-388
0.0032	600	265	-319
0.0033	48	146	243
0.0034	-310	92	168
0.0035	-110	218	326
0.0036	58	27	-105
0.0037	308	207	-316
0.0038	120	16	52
0.0039	91	210	-222
0.0040	49	-48	-230
0.0041	-59	-293	-183
0.0042	-333	-297	534
0.0043	116	128	-211
0.0044	-4	-216	-83
0.0045	144	-130	-288
0.0046	-272	26	108
0.0047	-126	-59	320
0.0048	91	189	104
0.0049	-135	130	6
0.0050	254	-330	-41
0.0051	-585	60	243
0.0052	-346	11	-54
0.0053	263	-40	-211
0.0054	101	75	-45
0.0055	212	-92	-107
0.0056	28	-196	-75
0.0057	-187	28	11
0.0058	-263	3	109
0.0059	-123	11	240
0.0060	199	282	96
0.0061	258	353	241
0.0062	306	236	-203
0.0063	-286	-119	220
0.0064	-370	-130	234
0.0065	-243	-37	461
0.0066	207	133	-84
0.0067	178	-51	-147
0.0068	-3	-145	-398
0.0069	-102	-32	80
0.0070	-262	-34	1
0.0071	338	286	-24
0.0072	-195	1	577
0.0073	-390	-58	105
0.0074	-157	261	104
0.0075	-222	111	95
0.0076	-20	-65	160
0.0077	62	-122	-315
0.0078	275	-79	-431
0.0079	-3	35	-113
0.0080	-135	9	-46
0.0081	-155	-328	190
0.0082	-341	-213	134
0.0083	421	346	-264
0.0084	124	316	-17
0.0085	-41	150	-63
0.0086	67	216	440
0.0087	189	321	393
0.0088	172	-65	-32
0.0089	-135	-92	18
0.0090	-263	-364	-269
0.0091	-172	-71	92
0.0092	167	152	120
0.0093	422	-112	-307
0.0094	224	-160	-109
0.0095	-158	-200	-97
0.0096	-81	7	-269
0.0097	-570	-292	307
0.0098	-243	60	323
0.0099	-71	-102	3

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	-570	1445	100
2	-671	-339	-202
3	11	184	-999
4	1297	-2240	-1119
5	1121	-946	213
6	600	-177	330
7	744	-861	124
8	523	-3242	301
9	-5	-2558	594
10	-524	-1488	443
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8248) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	-141	-37	323
0.0001	-188	-117	86
0.0002	-155	33	-616
0.0003	372	23	276
0.0004	-335	-328	-24
0.0005	524	-134	-174
0.0006	249	104	-214
0.0007	-76	131	117
0.0008	11	-385	36
0.0009	408	-44	-203
0.0010	-158	-215	-164
0.0011	208	-38	-282
0.0012	494	193	-144
0.0013	-260	-40	255
0.0014	297	232	-8
0.0015	-192	331	1029
0.0016	-125	343	-269
0.0017	-17	-96	-418
0.0018	-302	-117	-131
0.0019	-3	-66	-28
0.0020	163	309	427
0.0021	-84	283	470
0.0022	-110	87	361
0.0023	-273	-54	366
0.0024	250	416	-208
0.0025	-8	235	223
0.0026	332	-41	151
0.0027	164	86	105
0.0028	234	96	-362
0.0029	129	-36	65
0.0030	-380	205	292
0.0031	-21	31	16
0.0032	-125	404	1502
0.0033	-521	419	-199
0.0034	-96	-541	83
0.0035	156	-78	-734
0.0036	-118	-173	-140
0.0037	-188	36	169
0.0038	-160	44	438
0.0039	63	186	-264
0.0040	255	-106	-397
0.0041	467	-129	-610
0.0042	147	275	-718
0.0043	219	-85	-487
0.0044	-220	-288	56
0.0045	-434	-617	99
0.0046	262	-149	32
0.0047	288	155	-440
0.0048	-71	-164	-350
0.0049	7	-126	-31
0.0050	77	-3	45
0.0051	131	-417	-79
0.0052	240	-753	-243
0.0053	261	5	-328
0.0054	-10	-91	-34
0.0055	-202	-61	-102
0.0056	-263	256	318
0.0057	18	-24	-54
0.0058	43	-65	191
0.0059	-49	30	144
0.0060	-247	-233	61
0.0061	-290	340	314
0.0062	-122	-443	-581
0.0063	510	-257	75
0.0064	483	493	-361
0.0065	590	636	-27
0.0066	-224	-121	253
0.0067	-305	-122	189
0.0068	-348	126	112
0.0069	-102	-46	75
0.0070	151	276	126
0.0071	263	508	238
0.0072	129	-195	-468
0.0073	-235	333	480
0.0074	-315	-95	293
0.0075	-239	27	486
0.0076	127	147	-21
0.0077	221	165	-227
0.0078	-212	-72	-104
0.0079	224	195	-77
0.0080	-32	44	-100
0.0081	-391	-165	-25
0.0082	105	752	309
0.0083	66	-136	-277
0.0084	-361	-285	106
0.0085	-88	-58	463
0.0086	-305	-238	133
0.0087	-40	84	330
0.0088	37	224	152
0.0089	-185	-74	211
0.0090	116	-44	10
0.0091	-361	-609	-290
0.0092	-198	134	268
0.0093	301	-219	-250
0.0094	322	-42	-683
0.0095	7	48	-306
0.0096	-68	233	121
0.0097	375	94	-314
0.0098	-132	71	204
0.0099	-228	-257	14

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	191	-1741	249
2	162	961	384
3	-535	552	570
4	-417	655	-5
5	-670	1403	14
6	-355	-622	-214
7	-115	467	-1262
8	1190	-1987	-1370
9	1384	-1595	11
10	653	-230	6
================================================================================

=== 采集时间: 2025-12-05 15:55:25 (周期序号: 8249) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	402	205	-274
0.0001	451	222	-685
0.0002	-170	105	172
0.0003	-93	-78	237
0.0004	266	399	-191
0.0005	592	33	-315
0.0006	250	223	-80
0.0007	-117	180	-321
0.0008	-203	-246	465
0.0009	-264	-341	303
0.0010	-58	-228	190
0.0011	253	39	-14
0.0012	224	-27	112
0.0013	135	180	-346
0.0014	-93	-136	-324
0.0015	-168	50	404
0.0016	-74	-203	16
0.0017	650	202	-808
0.0018	-14	-140	44
0.0019	712	347	-1099
0.0020	-331	-143	189
0.0021	-615	-476	232
0.0022	259	-17	-175
0.0023	-145	-186	-84
0.0024	-62	-79	298
0.0025	-289	-307	62
0.0026	54	-435	-331
0.0027	-74	-285	596
0.0028	19	577	195
0.0029	-108	-144	352
0.0030	279	308	-281
0.0031	67	207	-8
0.0032	-6	-147	211
0.0033	-44	23	14
0.0034	11	31	24
0.0035	314	331	-434
0.0036	419	628	-128
0.0037	-335	258	936
0.0038	-1006	-45	934
0.0039	-410	-114	476
0.0040	77	90	-320
0.0041	187	361	-145
0.0042	-327	-10	60
0.0043	32	-75	-224
0.0044	144	-91	-92
0.0045	63	-233	-199
0.0046	-438	-297	677
0.0047	-192	117	30
0.0048	61	56	-871
0.0049	169	-80	-619
0.0050	77	-362	-57
0.0051	409	48	-72
0.0052	24	155	-187
0.0053	53	348	418
0.0054	-260	156	253
0.0055	-122	-262	199
0.0056	101	-88	-449
0.0057	501	-95	-1038
0.0058	370	-65	-323
0.0059	306	-65	-64
0.0060	-44	-108	-106
0.0061	-174	-237	143
0.0062	-25	18	65
0.0063	292	2	-676
0.0064	-8	5	-115
0.0065	167	180	-307
0.0066	69	737	538
0.0067	82	-562	-23
0.0068	-31	-44	588
0.0069	-101	-57	151
0.0070	355	-115	-460
0.0071	-45	-70	67
0.0072	-353	-281	50
0.0073	-131	-234	740
0.0074	-27	-95	-338
0.0075	9	107	318
0.0076	-386	299	725
0.0077	-172	-117	370
0.0078	160	148	-80
0.0079	176	143	67
0.0080	428	303	153
0.0081	-190	276	-340
0.0082	314	47	-203
0.0083	-246	130	-74
0.0084	-81	178	637
0.0085	-331	41	262
0.0086	-272	-422	-209
0.0087	66	493	-337
0.0088	328	176	170
0.0089	-15	219	-111
0.0090	-771	-174	1071
0.0091	-88	-105	-55
0.0092	-272	267	362
0.0093	99	-65	-278
0.0094	-34	91	-101
0.0095	9	3	5
0.0096	-259	-281	-94
0.0097	407	144	-199
0.0098	57	-259	-255
0.0099	40	-539	-297

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	211	-172	-1283
2	786	-1609	-788
3	1130	-1793	150
4	167	-3206	2331
5	688	-2039	177
6	568	-1661	75
7	104	1500	558
8	-123	72	681
9	-291	576	84
10	-489	1455	-92
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8250) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	407	259	-196
0.0001	-252	7	-817
0.0002	-174	2	1035
0.0003	-345	-279	256
0.0004	562	-191	-337
0.0005	614	232	-1009
0.0006	-37	39	-451
0.0007	-177	-400	159
0.0008	395	240	-96
0.0009	-259	-148	207
0.0010	-302	50	275
0.0011	715	280	-709
0.0012	357	-251	-786
0.0013	310	288	-979
0.0014	445	411	422
0.0015	191	26	-166
0.0016	214	-114	-107
0.0017	-258	-85	-88
0.0018	-100	-165	101
0.0019	-209	107	305
0.0020	-34	-238	-37
0.0021	159	0	665
0.0022	186	172	144
0.0023	169	-65	-17
0.0024	-275	90	365
0.0025	-374	-186	324
0.0026	-455	-109	281
0.0027	-442	64	54
0.0028	93	-11	400
0.0029	-64	222	-294
0.0030	284	199	-211
0.0031	-23	168	756
0.0032	-824	37	362
0.0033	-271	-100	478
0.0034	114	70	83
0.0035	9	244	-156
0.0036	242	222	79
0.0037	13	360	165
0.0038	20	436	264
0.0039	-72	-67	9
0.0040	-164	-268	-167
0.0041	-75	-21	104
0.0042	131	-307	-1203
0.0043	497	-34	-505
0.0044	-683	-437	69
0.0045	315	-113	-131
0.0046	45	344	44
0.0047	122	-66	-247
0.0048	124	-113	-229
0.0049	-81	79	109
0.0050	150	-339	-222
0.0051	120	-159	-715
0.0052	638	61	-508
0.0053	221	-74	297
0.0054	161	41	-351
0.0055	167	57	200
0.0056	-91	-365	-213
0.0057	-105	-230	511
0.0058	-104	-92	-123
0.0059	250	-217	19
0.0060	-117	892	729
0.0061	20	-651	-468
0.0062	-205	-236	516
0.0063	-250	-65	294
0.0064	199	373	-107
0.0065	-418	-290	262
0.0066	278	14	-344
0.0067	202	82	-818
0.0068	-117	-105	240
0.0069	186	165	247
0.0070	-138	340	605
0.0071	-198	-3	-67
0.0072	169	180	297
0.0073	22	150	-341
0.0074	-49	-475	-178
0.0075	120	126	-128
0.0076	-119	-144	-36
0.0077	-174	-284	234
0.0078	62	292	-183
0.0079	63	133	-6
0.0080	-61	-327	-490
0.0081	109	583	127
0.0082	357	434	22
0.0083	-102	180	-248
0.0084	590	451	139
0.0085	-318	195	156
0.0086	297	155	-29
0.0087	-335	216	225
0.0088	399	-67	-355
0.0089	143	-10	-111
0.0090	-672	-755	79
0.0091	-34	336	314
0.0092	-405	-456	75
0.0093	-91	-557	-213
0.0094	-759	-272	1161
0.0095	-302	-118	206
0.0096	411	254	-109
0.0097	-235	-100	-111
0.0098	104	-91	5
0.0099	-336	-42	32

电流增量数据 (10.0ms, 10点)
采样序号	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	29	1238	582
2	-601	655	517
3	-608	515	-254
4	-201	964	-419
5	49	298	-948
6	882	-1156	-913
7	1231	-2178	-992
8	1281	-1670	154
9	531	-418	411
10	263	-787	483
================================================================================

=== 采集时间: 2025-12-05 15:55:26 (周期序号: 8251) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	650	434	-1428
0.0001	137	-251	221
0.0002	-149	-462	-34
0.0003	-336	-215	465
0.0004	432	100	-304
0.0005	165	104	-556
0.0006	305	257	-109
0.0007	223	-233	-333
0.0008	178	-16	-62
0.0009	-391	175	393
0.0010	-160	-331	759
0.0011	-67	30	-55
0.0012	137	186	-427
0.0013	313	182	-324
0.0014	65	393	-42
0.0015	-252	-58	585
0.0016	-241	-262	50
0.0017	-102	-217	-130
0.0018	-61	-33	22
0.0019	35	116	-192
0.0020	-421	18	-134
0.0021	-19	-131	46
0.0022	291	185	-34
0.0023	212	671	324
0.0024	-422	-224	268
0.0025	-357	-54	153
0.0026	-94	-14	110
0.0027	248	206	206
0.0028	-217	-109	306
0.0029	121	75	-160
0.0030	391	377	486
0.0031	-361	374	305
0.0032	-178	-25	82
0.0033	-516	-482	317
0.0034	99	-189	-242
0.0035	347	160	-516
0.0036	-131	253	-63
0.0037	134	262	75
