
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
8	0.007	74	981	271
9	0.008	-8	711	130
10	0.009	114	175	274
================================================================================

=== 采集时间: 2025-12-12 14:34:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	813	231	712
2	0.0001	815	235	716
3	0.0002	821	242	729
4	0.0003	830	257	733
5	0.0004	821	253	727
6	0.0005	806	235	714
7	0.0006	814	237	716
8	0.0007	826	242	721
9	0.0008	825	252	738
10	0.0009	822	261	725
11	0.0010	806	239	720
12	0.0011	815	240	716
13	0.0012	826	245	722
14	0.0013	822	244	726
15	0.0014	822	249	725
16	0.0015	804	235	720
17	0.0016	822	244	725
18	0.0017	821	242	729
19	0.0018	825	244	725
20	0.0019	814	240	716
21	0.0020	812	235	717
22	0.0021	815	252	722
23	0.0022	825	252	726
24	0.0023	817	244	733
25	0.0024	819	253	729
26	0.0025	812	246	724
27	0.0026	817	252	725
28	0.0027	814	239	722
29	0.0028	819	246	720
30	0.0029	825	249	726
31	0.0030	810	244	731
32	0.0031	814	248	727
33	0.0032	809	240	722
34	0.0033	818	239	724
35	0.0034	823	242	726
36	0.0035	818	231	721
37	0.0036	817	237	722
38	0.0037	815	240	725
39	0.0038	817	242	726
40	0.0039	823	248	720
41	0.0040	815	236	720
42	0.0041	814	241	718
43	0.0042	819	244	725
44	0.0043	827	249	726
45	0.0044	834	250	726
46	0.0045	817	244	729
47	0.0046	812	244	726
48	0.0047	815	244	725
49	0.0048	815	249	721
50	0.0049	822	249	725
51	0.0050	817	242	726
52	0.0051	825	248	727
53	0.0052	823	249	730
54	0.0053	825	242	724
55	0.0054	821	241	722
56	0.0055	812	237	724
57	0.0056	813	242	725
58	0.0057	821	242	717
59	0.0058	817	239	721
60	0.0059	822	241	724
61	0.0060	809	236	710
62	0.0061	815	244	713
63	0.0062	828	258	717
64	0.0063	817	249	712
65	0.0064	818	246	714
66	0.0065	813	233	710
67	0.0066	813	232	708
68	0.0067	827	248	712
69	0.0068	809	235	701
70	0.0069	804	237	707
71	0.0070	814	248	713
72	0.0071	805	239	716
73	0.0072	830	244	710
74	0.0073	813	223	699
75	0.0074	810	242	705
76	0.0075	818	245	713
77	0.0076	806	240	712
78	0.0077	819	241	709
79	0.0078	804	220	700
80	0.0079	819	246	720
81	0.0080	809	256	717
82	0.0081	805	237	709
83	0.0082	815	239	695
84	0.0083	813	223	703
85	0.0084	831	257	713
86	0.0085	818	256	725
87	0.0086	814	240	710
88	0.0087	818	236	695
89	0.0088	809	224	699
90	0.0089	826	241	718
91	0.0090	810	246	720
92	0.0091	809	240	716
93	0.0092	814	242	705
94	0.0093	817	231	708
95	0.0094	831	244	714
96	0.0095	814	239	712
97	0.0096	810	236	707
98	0.0097	812	240	701
99	0.0098	819	233	708
100	0.0099	821	241	721

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	65	2257	267
2	0.001	138	-247	128
3	0.002	-46	-125	75
4	0.003	151	-1833	6
5	0.004	212	925	88
6	0.005	-20	250	-30
7	0.006	-104	832	-76
8	0.007	2	-2471	120
9	0.008	68	-659	58
10	0.009	-5	-1163	219
================================================================================

=== 采集时间: 2025-12-12 14:34:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	809	253	764
2	0.0001	812	239	761
3	0.0002	831	253	768
4	0.0003	822	257	774
5	0.0004	821	261	763
6	0.0005	808	250	761
7	0.0006	809	246	755
8	0.0007	823	254	768
9	0.0008	823	257	774
10	0.0009	822	252	769
11	0.0010	818	253	761
12	0.0011	821	249	767
13	0.0012	830	249	764
14	0.0013	825	249	761
15	0.0014	814	242	761
16	0.0015	808	250	759
17	0.0016	813	248	763
18	0.0017	826	253	769
19	0.0018	823	252	761
20	0.0019	822	249	761
21	0.0020	819	250	767
22	0.0021	819	250	767
23	0.0022	823	256	768
24	0.0023	825	258	772
25	0.0024	814	253	770
26	0.0025	812	259	763
27	0.0026	818	258	769
28	0.0027	822	252	770
29	0.0028	830	257	770
30	0.0029	825	259	776
31	0.0030	822	259	776
32	0.0031	812	252	772
33	0.0032	817	253	770
34	0.0033	818	253	764
35	0.0034	822	252	761
36	0.0035	821	244	769
37	0.0036	823	242	764
38	0.0037	826	249	764
39	0.0038	828	248	763
40	0.0039	830	253	761
41	0.0040	814	256	767
42	0.0041	809	246	765
43	0.0042	817	248	764
44	0.0043	822	250	761
45	0.0044	827	263	770
46	0.0045	821	262	776
47	0.0046	806	249	769
48	0.0047	823	252	754
49	0.0048	823	249	759
50	0.0049	827	261	774
51	0.0050	821	261	776
52	0.0051	805	248	769
53	0.0052	818	258	767
54	0.0053	823	245	761
55	0.0054	825	250	763
56	0.0055	818	250	768
57	0.0056	814	242	769
58	0.0057	826	263	769
59	0.0058	813	246	763
60	0.0059	812	242	761
61	0.0060	818	252	754
62	0.0061	822	241	764
63	0.0062	831	261	763
64	0.0063	809	252	757
65	0.0064	813	249	750
66	0.0065	817	246	747
67	0.0066	814	244	756
68	0.0067	826	252	756
69	0.0068	817	246	747
70	0.0069	819	245	754
71	0.0070	822	248	764
72	0.0071	825	246	759
73	0.0072	823	253	757
74	0.0073	817	248	748
75	0.0074	812	240	748
76	0.0075	817	249	750
77	0.0076	822	249	764
78	0.0077	823	259	765
79	0.0078	823	257	751
80	0.0079	815	249	751
81	0.0080	819	246	754
82	0.0081	819	244	754
83	0.0082	827	263	765
84	0.0083	817	254	760
85	0.0084	814	253	754
86	0.0085	813	246	751
87	0.0086	823	249	752
88	0.0087	827	249	748
89	0.0088	827	244	747
90	0.0089	818	248	755
91	0.0090	823	249	757
92	0.0091	814	246	754
93	0.0092	828	252	752
94	0.0093	809	241	748
95	0.0094	814	245	747
96	0.0095	808	249	759
97	0.0096	813	253	757
98	0.0097	823	250	754
99	0.0098	815	246	755
100	0.0099	815	253	757

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	262	-509	30
2	0.001	122	-1252	24
3	0.002	-100	544	38
4	0.003	131	948	122
5	0.004	10	-159	-48
6	0.005	-69	-2975	18
7	0.006	45	-703	136
8	0.007	-95	-653	58
9	0.008	-123	-1904	12
10	0.009	177	157	136
================================================================================

=== 采集时间: 2025-12-12 14:34:31 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	795	254	786
2	0.0001	798	252	784
3	0.0002	804	252	780
4	0.0003	813	256	789
5	0.0004	814	259	798
6	0.0005	812	261	795
7	0.0006	809	258	786
8	0.0007	806	245	784
9	0.0008	809	253	784
10	0.0009	810	262	797
11	0.0010	802	253	795
12	0.0011	809	252	781
13	0.0012	808	249	789
14	0.0013	823	259	795
15	0.0014	818	262	798
16	0.0015	813	261	784
17	0.0016	802	244	777
18	0.0017	804	249	782
19	0.0018	810	254	791
20	0.0019	812	263	801
21	0.0020	809	259	793
22	0.0021	801	250	782
23	0.0022	806	256	785
24	0.0023	809	253	791
25	0.0024	812	259	793
26	0.0025	809	265	789
27	0.0026	802	257	790
28	0.0027	804	252	786
29	0.0028	809	252	785
30	0.0029	813	253	790
31	0.0030	814	254	793
32	0.0031	808	250	793
33	0.0032	812	254	790
34	0.0033	808	253	790
35	0.0034	813	256	787
36	0.0035	813	253	789
37	0.0036	810	257	789
38	0.0037	809	253	789
39	0.0038	810	257	782
40	0.0039	813	249	784
41	0.0040	818	259	798
42	0.0041	810	258	803
43	0.0042	806	267	791
44	0.0043	808	257	782
45	0.0044	806	242	780
46	0.0045	815	250	793
47	0.0046	813	262	801
48	0.0047	809	270	802
49	0.0048	805	258	781
50	0.0049	800	241	778
51	0.0050	814	249	791
52	0.0051	814	258	807
53	0.0052	813	266	804
54	0.0053	805	254	782
55	0.0054	806	250	784
56	0.0055	812	248	793
57	0.0056	814	259	794
58	0.0057	809	267	793
59	0.0058	801	249	776
60	0.0059	804	250	781
61	0.0060	809	259	789
62	0.0061	817	259	793
63	0.0062	810	253	776
64	0.0063	818	252	787
65	0.0064	821	265	791
66	0.0065	805	246	781
67	0.0066	812	245	780
68	0.0067	812	253	781
69	0.0068	817	252	785
70	0.0069	823	263	785
71	0.0070	804	241	778
72	0.0071	806	249	776
73	0.0072	817	254	778
74	0.0073	826	252	793
75	0.0074	819	259	791
76	0.0075	804	257	784
77	0.0076	801	249	785
78	0.0077	819	263	776
79	0.0078	821	257	785
80	0.0079	826	263	793
81	0.0080	817	263	793
82	0.0081	813	259	785
83	0.0082	822	259	787
84	0.0083	821	254	790
85	0.0084	821	261	795
86	0.0085	813	259	795
87	0.0086	809	254	789
88	0.0087	817	257	785
89	0.0088	822	252	785
90	0.0089	822	261	791
91	0.0090	818	259	793
92	0.0091	814	250	777
93	0.0092	810	249	774
94	0.0093	815	246	787
95	0.0094	818	262	797
96	0.0095	814	266	793
97	0.0096	813	252	781
98	0.0097	810	242	772
99	0.0098	821	245	785
100	0.0099	825	267	801

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	84	2967	273
2	0.001	-4	1119	171
3	0.002	-48	1608	70
4	0.003	22	2549	-84
5	0.004	157	900	76
6	0.005	-96	193	-37
7	0.006	-42	-1200	147
8	0.007	-195	1082	-16
9	0.008	-168	617	45
10	0.009	-197	721	-65
================================================================================

=== 采集时间: 2025-12-12 14:34:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	801	257	806
2	0.0001	787	237	790
3	0.0002	797	257	806
4	0.0003	800	263	815
5	0.0004	797	254	817
6	0.0005	789	248	795
7	0.0006	781	237	787
8	0.0007	798	259	801
9	0.0008	796	261	810
10	0.0009	792	249	806
11	0.0010	792	252	799
12	0.0011	793	248	799
13	0.0012	809	270	815
14	0.0013	792	258	808
15	0.0014	789	254	803
16	0.0015	787	254	799
17	0.0016	802	259	803
18	0.0017	801	267	806
19	0.0018	784	250	806
20	0.0019	791	248	797
21	0.0020	797	257	803
22	0.0021	800	257	806
23	0.0022	797	256	801
24	0.0023	798	249	799
25	0.0024	796	246	810
26	0.0025	801	263	808
27	0.0026	798	259	804
28	0.0027	789	249	801
29	0.0028	781	248	793
30	0.0029	796	253	801
31	0.0030	806	262	812
32	0.0031	808	262	820
33	0.0032	802	261	811
34	0.0033	797	259	803
35	0.0034	793	256	806
36	0.0035	798	265	810
37	0.0036	795	259	814
38	0.0037	792	259	806
39	0.0038	797	258	794
40	0.0039	805	259	801
41	0.0040	798	258	806
42	0.0041	795	254	806
43	0.0042	800	257	806
44	0.0043	795	258	807
45	0.0044	797	256	804
46	0.0045	792	252	806
47	0.0046	800	256	806
48	0.0047	800	263	811
49	0.0048	796	257	803
50	0.0049	792	256	799
51	0.0050	788	250	801
52	0.0051	800	257	807
53	0.0052	808	272	827
54	0.0053	800	269	812
55	0.0054	797	253	801
56	0.0055	784	248	801
57	0.0056	797	254	808
58	0.0057	809	278	820
59	0.0058	802	269	811
60	0.0059	792	250	801
61	0.0060	805	250	802
62	0.0061	809	263	803
63	0.0062	800	262	801
64	0.0063	802	257	795
65	0.0064	808	246	798
66	0.0065	806	253	811
67	0.0066	808	265	815
68	0.0067	798	265	810
69	0.0068	787	258	797
70	0.0069	800	246	789
71	0.0070	809	259	803
72	0.0071	810	263	819
73	0.0072	806	267	806
74	0.0073	798	256	791
75	0.0074	809	259	795
76	0.0075	812	261	810
77	0.0076	808	259	814
78	0.0077	795	253	803
79	0.0078	792	254	795
80	0.0079	797	257	804
81	0.0080	808	259	811
82	0.0081	806	265	807
83	0.0082	800	253	791
84	0.0083	802	250	794
85	0.0084	802	256	802
86	0.0085	810	262	815
87	0.0086	797	263	806
88	0.0087	792	261	808
89	0.0088	788	257	795
90	0.0089	800	257	795
91	0.0090	804	257	808
92	0.0091	801	256	804
93	0.0092	802	267	799
94	0.0093	796	257	798
95	0.0094	797	253	795
96	0.0095	797	254	795
97	0.0096	797	252	802
98	0.0097	800	259	801
99	0.0098	800	253	793
100	0.0099	800	245	797

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	115	1355	299
2	0.001	108	2316	95
3	0.002	67	454	258
4	0.003	-119	-69	-80
5	0.004	72	-1366	268
6	0.005	-32	1068	7
7	0.006	169	892	77
8	0.007	-42	906	-102
9	0.008	14	-2516	0
10	0.009	164	-979	135
================================================================================

=== 采集时间: 2025-12-12 14:34:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	763	253	808
2	0.0001	763	242	794
3	0.0002	774	256	798
4	0.0003	776	254	810
5	0.0004	776	259	825
6	0.0005	766	259	819
7	0.0006	766	258	801
8	0.0007	772	252	801
9	0.0008	767	241	808
10	0.0009	772	256	828
11	0.0010	767	269	824
12	0.0011	762	257	807
13	0.0012	767	246	790
14	0.0013	768	248	799
15	0.0014	772	253	820
16	0.0015	767	261	823
17	0.0016	758	250	810
18	0.0017	765	253	803
19	0.0018	768	240	806
20	0.0019	778	253	816
21	0.0020	772	258	817
22	0.0021	761	254	803
23	0.0022	762	244	799
24	0.0023	762	244	799
25	0.0024	775	254	815
26	0.0025	771	258	824
27	0.0026	767	258	808
28	0.0027	761	257	797
29	0.0028	766	244	795
30	0.0029	772	249	806
31	0.0030	772	242	799
32	0.0031	780	246	810
33	0.0032	789	267	815
34	0.0033	779	262	812
35	0.0034	766	244	797
36	0.0035	775	246	798
37	0.0036	784	246	804
38	0.0037	795	263	816
39	0.0038	783	257	812
40	0.0039	774	249	804
41	0.0040	772	253	804
42	0.0041	781	249	810
43	0.0042	788	257	811
44	0.0043	781	259	807
45	0.0044	774	259	808
46	0.0045	781	257	802
47	0.0046	788	246	811
48	0.0047	788	254	814
49	0.0048	788	261	811
50	0.0049	778	259	810
51	0.0050	772	250	806
52	0.0051	776	249	806
53	0.0052	785	261	811
54	0.0053	792	262	820
55	0.0054	785	262	814
56	0.0055	779	248	801
57	0.0056	779	244	802
58	0.0057	793	259	814
59	0.0058	783	267	821
60	0.0059	775	263	819
61	0.0060	772	252	803
62	0.0061	778	249	801
63	0.0062	787	252	817
64	0.0063	793	270	824
65	0.0064	776	272	819
66	0.0065	767	252	802
67	0.0066	770	242	795
68	0.0067	780	253	811
69	0.0068	788	263	829
70	0.0069	775	265	819
71	0.0070	771	254	804
72	0.0071	767	237	795
73	0.0072	784	246	808
74	0.0073	788	258	819
75	0.0074	785	262	815
76	0.0075	767	249	806
77	0.0076	771	249	802
78	0.0077	780	254	808
79	0.0078	792	266	816
80	0.0079	781	259	817
81	0.0080	780	261	814
82	0.0081	776	257	808
83	0.0082	781	254	810
84	0.0083	788	259	817
85	0.0084	783	259	816
86	0.0085	781	262	817
87	0.0086	771	256	808
88	0.0087	784	256	803
89	0.0088	785	263	812
90	0.0089	784	258	823
91	0.0090	780	257	815
92	0.0091	771	256	806
93	0.0092	779	253	804
94	0.0093	789	252	808
95	0.0094	787	254	816
96	0.0095	781	254	810
97	0.0096	774	250	798
98	0.0097	775	249	798
99	0.0098	781	257	804
100	0.0099	781	256	814

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	0	396	-79
2	0.001	173	1572	38
3	0.002	130	-570	186
4	0.003	120	-437	18
5	0.004	-10	56	129
6	0.005	-35	3446	-76
7	0.006	122	1480	74
8	0.007	5	1870	-74
9	0.008	-152	1427	-15
10	0.009	-2	506	-15
================================================================================

=== 采集时间: 2025-12-12 14:34:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	742	246	812
2	0.0001	749	253	812
3	0.0002	742	246	811
4	0.0003	748	254	817
5	0.0004	754	263	817
6	0.0005	744	252	808
7	0.0006	749	248	803
8	0.0007	745	241	806
9	0.0008	753	254	821
10	0.0009	754	266	821
11	0.0010	736	246	807
12	0.0011	740	239	797
13	0.0012	744	236	803
14	0.0013	758	242	812
15	0.0014	761	266	820
16	0.0015	745	252	810
17	0.0016	738	246	802
18	0.0017	738	245	799
19	0.0018	750	249	814
20	0.0019	753	258	819
21	0.0020	746	253	814
22	0.0021	742	254	810
23	0.0022	751	250	806
24	0.0023	751	250	815
25	0.0024	755	257	821
26	0.0025	741	249	819
27	0.0026	736	254	811
28	0.0027	744	249	802
29	0.0028	745	246	812
30	0.0029	757	257	821
31	0.0030	748	254	824
32	0.0031	748	253	814
33	0.0032	749	244	801
34	0.0033	744	242	808
35	0.0034	750	258	824
36	0.0035	745	259	823
37	0.0036	751	261	806
38	0.0037	749	242	795
39	0.0038	748	239	804
40	0.0039	761	265	823
41	0.0040	750	252	815
42	0.0041	753	253	820
43	0.0042	771	266	817
44	0.0043	771	261	812
45	0.0044	757	242	810
46	0.0045	765	258	812
47	0.0046	758	258	816
48	0.0047	755	257	810
49	0.0048	750	252	807
50	0.0049	751	244	810
51	0.0050	755	259	817
52	0.0051	753	249	814
53	0.0052	753	249	806
54	0.0053	753	250	806
55	0.0054	755	250	815
56	0.0055	759	261	819
57	0.0056	749	242	807
58	0.0057	748	250	801
59	0.0058	751	249	804
60	0.0059	761	263	819
61	0.0060	759	267	821
62	0.0061	744	240	806
63	0.0062	750	240	803
64	0.0063	762	256	810
65	0.0064	766	269	827
66	0.0065	765	265	820
67	0.0066	749	242	806
68	0.0067	765	245	795
69	0.0068	767	254	814
70	0.0069	761	261	827
71	0.0070	753	265	816
72	0.0071	738	246	803
73	0.0072	755	244	803
74	0.0073	765	250	815
75	0.0074	767	259	825
76	0.0075	755	259	820
77	0.0076	750	250	803
78	0.0077	757	249	802
79	0.0078	758	253	806
80	0.0079	758	256	819
81	0.0080	753	259	819
82	0.0081	750	254	810
83	0.0082	755	252	806
84	0.0083	750	245	804
85	0.0084	754	250	810
86	0.0085	745	253	812
87	0.0086	748	253	803
88	0.0087	750	250	802
89	0.0088	751	250	801
90	0.0089	746	241	807
91	0.0090	750	252	808
92	0.0091	749	250	806
93	0.0092	746	256	808
94	0.0093	746	245	803
95	0.0094	741	241	803
96	0.0095	751	257	812
97	0.0096	740	250	816
98	0.0097	750	257	810
99	0.0098	746	245	806
100	0.0099	745	250	807

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	112	-1066	-41
2	0.001	-147	987	-43
3	0.002	48	926	193
4	0.003	63	751	85
5	0.004	2	-2397	21
6	0.005	79	-641	52
7	0.006	-13	-819	7
8	0.007	-44	-1979	-29
9	0.008	1	6	-85
10	0.009	61	298	198
================================================================================

=== 采集时间: 2025-12-12 14:34:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	714	242	798
2	0.0001	714	233	793
3	0.0002	719	242	794
4	0.0003	712	242	804
5	0.0004	712	254	807
6	0.0005	708	244	801
7	0.0006	708	242	797
8	0.0007	716	242	795
9	0.0008	711	240	801
10	0.0009	711	248	799
11	0.0010	707	240	801
12	0.0011	707	240	797
13	0.0012	714	248	804
14	0.0013	710	244	803
15	0.0014	703	236	799
16	0.0015	710	246	801
17	0.0016	707	244	802
18	0.0017	716	241	799
19	0.0018	704	231	791
20	0.0019	707	237	802
21	0.0020	707	248	810
22	0.0021	714	257	812
23	0.0022	716	248	799
24	0.0023	718	239	793
25	0.0024	720	239	798
26	0.0025	715	253	806
27	0.0026	711	256	807
28	0.0027	704	244	791
29	0.0028	706	235	789
30	0.0029	715	237	795
31	0.0030	714	249	806
32	0.0031	719	250	806
33	0.0032	714	242	797
34	0.0033	708	242	791
35	0.0034	711	244	799
36	0.0035	707	244	803
37	0.0036	708	244	798
38	0.0037	703	241	793
39	0.0038	707	241	791
40	0.0039	706	239	802
41	0.0040	716	244	802
42	0.0041	708	236	801
43	0.0042	712	244	795
44	0.0043	703	241	794
45	0.0044	703	239	804
46	0.0045	711	240	801
47	0.0046	711	241	795
48	0.0047	712	245	803
49	0.0048	710	241	798
50	0.0049	708	237	797
51	0.0050	712	244	801
52	0.0051	711	257	807
53	0.0052	710	249	804
54	0.0053	702	241	795
55	0.0054	710	245	797
56	0.0055	708	240	804
57	0.0056	718	256	810
58	0.0057	721	256	798
59	0.0058	701	231	793
60	0.0059	706	236	799
61	0.0060	731	256	817
62	0.0061	725	246	802
63	0.0062	720	244	795
64	0.0063	723	249	799
65	0.0064	727	248	814
66	0.0065	731	256	816
67	0.0066	724	246	810
68	0.0067	721	249	803
69	0.0068	724	248	799
70	0.0069	720	240	804
71	0.0070	723	252	810
72	0.0071	714	246	810
73	0.0072	719	249	806
74	0.0073	725	250	808
75	0.0074	729	245	811
76	0.0075	729	246	812
77	0.0076	727	245	810
78	0.0077	719	237	799
79	0.0078	718	244	798
80	0.0079	718	241	812
81	0.0080	720	252	811
82	0.0081	725	253	806
83	0.0082	720	237	802
84	0.0083	727	244	798
85	0.0084	733	246	801
86	0.0085	728	253	810
87	0.0086	720	246	802
88	0.0087	719	241	802
89	0.0088	719	249	806
90	0.0089	724	250	815
91	0.0090	724	249	812
92	0.0091	725	242	794
93	0.0092	721	242	793
94	0.0093	725	252	804
95	0.0094	723	250	817
96	0.0095	721	249	810
97	0.0096	718	240	799
98	0.0097	724	244	801
99	0.0098	725	250	806
100	0.0099	729	244	815

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-41	156	64
2	0.001	93	3117	114
3	0.002	96	1471	147
4	0.003	123	1692	-43
5	0.004	-13	2029	84
6	0.005	115	918	91
7	0.006	86	-399	33
8	0.007	149	-925	100
9	0.008	70	1107	139
10	0.009	-60	804	-93
================================================================================

=== 采集时间: 2025-12-12 14:34:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	682	235	785
2	0.0001	676	236	785
3	0.0002	671	237	787
4	0.0003	674	240	787
5	0.0004	676	240	789
6	0.0005	677	237	791
7	0.0006	674	232	782
8	0.0007	682	240	781
9	0.0008	676	236	785
10	0.0009	676	236	787
11	0.0010	676	239	790
12	0.0011	671	235	781
13	0.0012	671	237	782
14	0.0013	672	233	782
15	0.0014	671	232	789
16	0.0015	673	236	789
17	0.0016	673	232	784
18	0.0017	678	231	781
19	0.0018	673	229	781
20	0.0019	672	236	780
21	0.0020	669	236	784
22	0.0021	671	235	784
23	0.0022	673	232	780
24	0.0023	676	233	785
25	0.0024	677	229	789
26	0.0025	684	242	791
27	0.0026	671	242	790
28	0.0027	677	246	776
29	0.0028	663	224	774
30	0.0029	672	228	777
31	0.0030	678	235	787
32	0.0031	677	240	793
33	0.0032	689	253	786
34	0.0033	673	233	777
35	0.0034	673	224	778
36	0.0035	680	239	791
37	0.0036	673	237	794
38	0.0037	676	242	786
39	0.0038	665	222	777
40	0.0039	677	236	786
41	0.0040	686	241	787
42	0.0041	677	239	790
43	0.0042	673	239	774
44	0.0043	661	224	774
45	0.0044	671	246	787
46	0.0045	674	240	791
47	0.0046	677	236	791
48	0.0047	673	232	778
49	0.0048	671	227	777
50	0.0049	681	245	793
51	0.0050	673	240	787
52	0.0051	676	239	782
53	0.0052	668	239	782
54	0.0053	667	232	785
55	0.0054	681	246	789
56	0.0055	676	239	793
57	0.0056	681	228	782
58	0.0057	676	231	780
59	0.0058	669	233	785
60	0.0059	671	246	787
61	0.0060	697	236	798
62	0.0061	694	248	791
63	0.0062	682	239	786
64	0.0063	682	239	782
65	0.0064	677	235	794
66	0.0065	691	242	799
67	0.0066	686	246	793
68	0.0067	684	242	787
69	0.0068	677	237	781
70	0.0069	689	241	787
71	0.0070	698	244	799
72	0.0071	691	244	799
73	0.0072	689	245	787
74	0.0073	680	236	780
75	0.0074	689	240	785
76	0.0075	687	237	795
77	0.0076	691	248	802
78	0.0077	687	240	793
79	0.0078	681	241	784
80	0.0079	684	233	786
81	0.0080	684	239	789
82	0.0081	684	236	785
83	0.0082	682	239	785
84	0.0083	680	233	786
85	0.0084	682	233	789
86	0.0085	685	241	793
87	0.0086	693	241	794
88	0.0087	686	239	782
89	0.0088	681	231	778
90	0.0089	678	225	782
91	0.0090	686	242	793
92	0.0091	694	254	799
93	0.0092	689	240	791
94	0.0093	685	239	784
95	0.0094	687	232	778
96	0.0095	684	235	789
97	0.0096	694	246	794
98	0.0097	680	233	790
99	0.0098	684	242	785
100	0.0099	684	232	787

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-4	2509	-61
2	0.001	61	796	14
3	0.002	72	121	149
4	0.003	190	-1152	148
5	0.004	223	356	87
6	0.005	181	633	97
7	0.006	-22	461	22
8	0.007	-8	-2528	-11
9	0.008	-39	-851	95
10	0.009	-22	-832	23
================================================================================

=== 采集时间: 2025-12-12 14:34:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	621	223	767
2	0.0001	626	223	760
3	0.0002	622	216	744
4	0.0003	627	222	747
5	0.0004	634	222	759
6	0.0005	630	224	768
7	0.0006	635	232	757
8	0.0007	629	225	754
9	0.0008	625	223	751
10	0.0009	627	218	767
11	0.0010	631	223	768
12	0.0011	637	223	759
13	0.0012	633	222	757
14	0.0013	631	220	759
15	0.0014	624	222	757
16	0.0015	626	225	759
17	0.0016	624	222	756
18	0.0017	625	224	751
19	0.0018	622	215	757
20	0.0019	630	215	764
21	0.0020	642	233	768
22	0.0021	634	236	764
23	0.0022	617	220	752
24	0.0023	621	214	747
25	0.0024	616	210	754
26	0.0025	629	228	769
27	0.0026	634	237	767
28	0.0027	620	219	752
29	0.0028	635	223	752
30	0.0029	630	222	761
31	0.0030	635	236	769
32	0.0031	635	227	757
33	0.0032	610	215	756
34	0.0033	630	232	757
35	0.0034	631	227	767
36	0.0035	634	232	770
37	0.0036	633	219	756
38	0.0037	624	218	751
39	0.0038	629	233	759
40	0.0039	625	225	764
41	0.0040	626	227	763
42	0.0041	624	214	756
43	0.0042	634	220	764
44	0.0043	633	239	768
45	0.0044	627	225	760
46	0.0045	630	218	752
47	0.0046	626	218	747
48	0.0047	633	220	764
49	0.0048	635	239	767
50	0.0049	629	229	760
51	0.0050	634	223	757
52	0.0051	629	218	752
53	0.0052	640	222	760
54	0.0053	634	233	767
55	0.0054	616	224	757
56	0.0055	622	224	752
57	0.0056	625	219	751
58	0.0057	640	218	761
59	0.0058	639	224	760
60	0.0059	631	223	761
61	0.0060	651	239	772
62	0.0061	640	229	769
63	0.0062	643	228	760
64	0.0063	646	225	765
65	0.0064	646	229	772
66	0.0065	647	228	772
67	0.0066	642	232	765
68	0.0067	643	232	768
69	0.0068	640	227	768
70	0.0069	642	228	769
71	0.0070	643	228	772
72	0.0071	647	227	768
73	0.0072	648	229	761
74	0.0073	646	227	767
75	0.0074	643	227	770
76	0.0075	646	235	770
